,Timestamp,Username,Embedded_text,Likes,Comments,Retweets,Quotes,Tweet URL
353,2022-01-19 15:01:37+00:00,Fuegoflama1,"@Panchito_1987 @the_saviorstwd @SoyFedelobo Pero estás comparando consolas vs servicios es ridículo. Si la comunidad de Playstation también incluye la de PS4, que a todo esto se siguen vendiendo en gran número.",0,0,0,0,https://twitter.com/Fuegoflama1/status/1483816923515265031
354,2022-01-19 14:41:43+00:00,Fuegoflama1,"@Panchito_1987 @the_saviorstwd @SoyFedelobo No andas ni cerca con los números pero es primero Steam, luego playstation, luego Xbox. https://t.co/ETtXP4Eiev",0,1,0,0,https://twitter.com/Fuegoflama1/status/1483811915327582209
355,2022-01-19 14:34:08+00:00,swan931,@MovDrawDriv_Flo @Joeybatz35 @Xbox @PlayStation @XboxGamePass So looking forward to that PSVR2,3,0,0,0,https://twitter.com/swan931/status/1483810009741934597
356,2022-01-19 14:05:51+00:00,Jedi_Marcos,@PlayStation Hype. Hype at Maximum. Soon!! 👏👏👏👏🎮 #HorizonForbiddenWest https://t.co/L1z4oFSlqV,5,0,0,0,https://twitter.com/Jedi_Marcos/status/1483802889726345224
357,2022-01-19 13:55:31+00:00,TheRedCrosskid,"Sorry for the rants again 😂, but PTSD from pre-school coming out, since I just remembered that this little 4 year-old dickwad, Chance, was jealous of me since I had gotten the PlayStation 2 before I did before the beat the fucking shit out of me for no reason.",0,1,0,0,https://twitter.com/TheRedCrosskid/status/1483800290482692099
358,2022-01-19 12:21:44+00:00,criswalkz,} loyal Sony Playstation players looking over at Microsoft like https://t.co/PPTnkdpM68,0,0,0,0,https://twitter.com/criswalkz/status/1483776690153086977
359,2022-01-19 05:22:29+00:00,Fuegoflama1,"@castillowtf @the_saviorstwd @SoyFedelobo Si claro entiendo eso, lo que no entienden es que ese es un mercado diferente al de Playstation, así que no hay competencia.",0,1,0,0,https://twitter.com/Fuegoflama1/status/1483671179449839617
360,2022-01-19 03:29:03+00:00,Fuegoflama1,@dmscode @perez_jg077 @the_saviorstwd @SoyFedelobo Y Playstation es de Sony jajaja 😂 ridículo realmente....,0,1,0,0,https://twitter.com/Fuegoflama1/status/1483642635478876160
361,2022-01-19 02:43:52+00:00,MAR5HMedia,"As a PlayStation guy, Activision is not really a loss.",1,1,0,0,https://twitter.com/MAR5HMedia/status/1483631262183088130
362,2022-01-19 02:17:44+00:00,Fuegoflama1,@Slayer9289 @the_saviorstwd @SoyFedelobo Entonces para que se pican porque Playstation vende mas.,0,1,0,0,https://twitter.com/Fuegoflama1/status/1483624685468360707
363,2022-01-19 01:53:42+00:00,A6MZero89,"So uh, @PlayStation if yall just went and aquired @SquareEnix tomorrow.... I'd be down with that.",0,0,0,0,https://twitter.com/A6MZero89/status/1483618640826089474
364,2022-01-19 01:50:39+00:00,strages,"NES, Sega Genesis, SNES, N64, and Playstation with all the games you remember setup for your gaming enjoyment now till 1am. Someone please play me in Tetris. #retrogaming #NES #SNES #sega #n64 #playstation https://t.co/eMxHBaGzEP",1,0,1,0,https://twitter.com/strages/status/1483617871888453632
365,2022-01-19 00:56:57+00:00,EnriqueAirplane,@marlisjun @insomniacgames @PlayStation Why does this post remind me of this. I know it's a different franchise lol. https://t.co/Q9K2hvTmgk,1,0,0,0,https://twitter.com/EnriqueAirplane/status/1483604357476147201
366,2022-01-19 00:46:25+00:00,Basegodak47,AYO @PlayStation I've been a PlayStation guy my whole life but umm I just got a series s I still got my PS5 put um yea do something,4,2,0,1,https://twitter.com/Basegodak47/status/1483601705669431298
367,2022-01-19 00:06:03+00:00,playarabbit,@PlayStation Playstations response to Microsoft but realizing they loosing fans anyway https://t.co/Ykph6wRlM8,1,0,0,0,https://twitter.com/playarabbit/status/1483591547782598656
368,2022-01-19 00:05:43+00:00,Fuegoflama1,"@VelizRafaelA1 @AdrianR90842793 @the_saviorstwd @perez_jg077 @SoyFedelobo Es otro mercado realmente, no afecta a Playstation.",0,1,0,0,https://twitter.com/Fuegoflama1/status/1483591462734475266
369,2022-01-20 22:59:43+00:00,HallowKnightM,@Steven_ballz @retracjnarat @PISamuray @PlayStation @hermenhulst Nothing your saying makes any sense. Sony is the leading company in the gaming industry period end of story buddy.,0,0,0,0,https://twitter.com/HallowKnightM/status/1484299629403512833
370,2022-01-20 22:38:15+00:00,Gandromil,@XboxP3 Don't keep CoD on Playstation. 🙄,1,0,0,0,https://twitter.com/Gandromil/status/1484294230138830848
371,2022-01-20 22:07:06+00:00,Mike_BisonTX,I'll just play COD on Gamepass the day it comes out regardless if it still comes to Playstation or not. $70 billion saves me $70 🤷🏾‍♂️,1,0,0,0,https://twitter.com/Mike_BisonTX/status/1484286390066200576
372,2022-01-20 22:01:10+00:00,Sonikku_a2,"@alexzan__ @ModernVintageG Of course a bizzarro world would be Microsoft getting GamePass on PlayStation and Sony having their service end up on Xbox.

#MassHysteria",2,0,0,0,https://twitter.com/Sonikku_a2/status/1484284895350296576
373,2022-01-20 21:58:10+00:00,Sonikku_a2,"@ModernVintageG &gt;existing agreements

And ‘keep call of duty on playstation’ without specifying future titles past what’s in development.

Yup, very carefully worded.

Similar wording with Bethesda deal, which is why they got Deathloop, but you can forget about ES6 or anything else.",250,5,6,0,https://twitter.com/Sonikku_a2/status/1484284139926740995
374,2022-01-20 19:55:09+00:00,JesterPlaysVGs,@Nozhx88 The PlayStation fanboys really are crying hard right now.,0,0,0,0,https://twitter.com/JesterPlaysVGs/status/1484253183182520325
375,2022-01-20 19:31:04+00:00,Jedi_Marcos,@PlayStation WWE geek- nO iT DoEsNt. 😂😂😂😂😂,0,0,0,0,https://twitter.com/Jedi_Marcos/status/1484247123658895360
376,2022-01-20 19:04:42+00:00,VAMPYR__VIBEZZ,"@aarongreenberg Seeing how i got BANNED on playstation network last night &amp; lost HALF my games...

Looks like this is the PERFECT pick me up! 

Thank god for a xbox series x! 👌👌👌 https://t.co/Yw2tLbJLnC",11,9,0,0,https://twitter.com/VAMPYR__VIBEZZ/status/1484240486000828419
377,2022-01-20 18:52:29+00:00,TheNomadGamr,Don't tell me PlayStation has game 😂 https://t.co/VXB8rY5n1t,1,0,0,0,https://twitter.com/TheNomadGamr/status/1484237412247158793
378,2022-01-20 18:05:41+00:00,Iam_KamG,@ChaddyIssues Really? I just thought everyone was on the PlayStation bandwagon lol 😂,0,1,0,0,https://twitter.com/Iam_KamG/status/1484225636298280964
379,2022-01-20 18:01:28+00:00,heytrey_live,PlayStation Home was a better Metaverse before Metaverse was a thing. I'll die on this hill.,5,0,0,0,https://twitter.com/heytrey_live/status/1484224571817570307
380,2022-01-20 17:49:28+00:00,HallowKnightM,"@retracjnarat @Steven_ballz @PISamuray @PlayStation @hermenhulst .....
Your beyond dumb. You do realize debt has nothing to do with how profitable a company is. Disney has a shit ton of debt yet they are the most profitable movie company in the World. Microsoft is only the 3rd most profitable company under Sony and 1 others. Do your research",0,0,0,0,https://twitter.com/HallowKnightM/status/1484221554519126033
381,2022-01-20 17:45:05+00:00,tdfreelancer,Ahhh how I miss PlayStation Home!,0,0,0,0,https://twitter.com/tdfreelancer/status/1484220451408732164
382,2022-01-20 17:44:50+00:00,HallowKnightM,@Steven_ballz @retracjnarat @PISamuray @PlayStation @hermenhulst ???? Sony owns PlayStation buddy they are the same company,0,1,0,0,https://twitter.com/HallowKnightM/status/1484220388649361408
383,2022-01-20 17:43:10+00:00,HallowKnightM,"@amanprasad683 @retracjnarat @PISamuray @PlayStation @hermenhulst That's what I just said...
They are 3rd under Sony and one other company I am spacing on it's name",0,1,0,0,https://twitter.com/HallowKnightM/status/1484219967004360708
384,2022-01-20 17:40:54+00:00,HallowKnightM,@retracjnarat @PISamuray @PlayStation @hermenhulst Not true it's the 3rd. Stop billing shit out of your ass and actually do your research,0,0,0,0,https://twitter.com/HallowKnightM/status/1484219397459910656
385,2022-01-20 17:35:52+00:00,Jedi_Marcos,@PlayStation That shit looks awful. And probably plays worse. The 2K wwe games are a glitch fest. 🤷‍♂️,3,3,0,0,https://twitter.com/Jedi_Marcos/status/1484218130264121354
386,2022-01-20 17:32:14+00:00,Iam_KamG,I’m a Sony fan but this is what PlayStation gets for not having enough consoles to buy. Now Microsoft bought their characters and made Sony’s stock price decline… embarrassing 😳 🙃,0,1,0,0,https://twitter.com/Iam_KamG/status/1484217215985590272
387,2022-01-20 17:16:01+00:00,Jedi_Marcos,"@Wario64 Just finished it a couple days ago. Yeah, that’s how bad my backlog is 😂. Fantastic add on story. Game still looks amazing. 👍 #PlayStation https://t.co/9Dl2KTMxox",2,0,0,0,https://twitter.com/Jedi_Marcos/status/1484213135774994432
388,2022-01-20 16:57:40+00:00,coologuy,"🎮🎮🎮🎮🎮
#PlayStation #Sony #PS5
https://t.co/oA0AujF5Ue #MyPSYear2021",0,0,0,0,https://twitter.com/coologuy/status/1484208519524098049
389,2022-01-20 16:49:04+00:00,matthew_leal,"JUST IN: I got 2 PlayStation 2 games are: Cool Boarders 2001 on PS2 and Hot Shots Golf 3 on PS2. @ Stephenville, Texas https://t.co/qcb6AiHeHQ",0,0,0,0,https://twitter.com/matthew_leal/status/1484206351949737986
390,2022-01-20 16:42:08+00:00,wazze100,@RotoHeatSully Playstation,2,0,0,0,https://twitter.com/wazze100/status/1484204609577041923
391,2022-01-20 15:48:24+00:00,Sumtynnaztee1,@enkoo85 @Zulq_sarki @JackmoveJohnny @hard8_times That would lose them major money!! Why do think playstation consoles sell 100 million a generation? Exclusives sale consoles. Gamers have to have a PS5/PS4 to play those games.,0,1,0,0,https://twitter.com/Sumtynnaztee1/status/1484191084104216587
392,2022-01-20 15:33:38+00:00,Theodd1st,"@BluEGhostshot @Gl_acial @PlayStation Ummm pal we bought the whole thing, of curse it is now lol",0,0,0,0,https://twitter.com/Theodd1st/status/1484187368982777856
393,2022-01-20 15:31:45+00:00,Jedi_Marcos,@PlayStation YESSSSSS!!!! 👏👏👏🎮 #PlayStation https://t.co/ufdzpp2r7O,0,0,0,0,https://twitter.com/Jedi_Marcos/status/1484186897391968258
394,2022-01-20 15:12:02+00:00,Mike_BisonTX,"Sheesh, and this is just Playstation. https://t.co/v8eRpF7oi4",5,1,0,1,https://twitter.com/Mike_BisonTX/status/1484181933634605056
395,2022-01-20 14:43:44+00:00,ChrisKPolansky,Why does the metaverse look visually worse than the 1998 PlayStation hit Spyro the Dragon,34,6,2,0,https://twitter.com/ChrisKPolansky/status/1484174812096483329
396,2022-01-20 13:43:27+00:00,ThereIsOnly1CJ,@YoSahop @LimitedRunGames @PlayStation Dead Nation is 🔥,0,1,0,0,https://twitter.com/ThereIsOnly1CJ/status/1484159642834018309
397,2022-01-20 13:22:18+00:00,chasehoganjone1,@FATALENIGMA I'm an Xbox fan first and a huge cod fan but I'm telling your right now it'll have Xbox game studios on the logo and it'll still be on Playstation,2,2,0,0,https://twitter.com/chasehoganjone1/status/1484154320094437378
398,2022-01-20 12:38:56+00:00,Sumtynnaztee1,"@enkoo85 @JackmoveJohnny @hard8_times To each his own, why would I care what playstation does with MLB The Show I have NEVER played or bought that baseball game EVER....",0,1,0,0,https://twitter.com/Sumtynnaztee1/status/1484143407136010246
399,2022-01-20 12:36:21+00:00,GillinOakhill,"@AuraWolf92 @Xbox is shorting @PlayStation??

Time for the #APES https://t.co/6TpfRKgw8J",1,0,0,0,https://twitter.com/GillinOakhill/status/1484142755387486212
400,2022-01-20 12:31:14+00:00,Sumtynnaztee1,@JackmoveJohnny @hard8_times Doing what? The only thing that would change any gamers' opinions on Playstation would be if they started making sh!t games. Who the F is listening to these clowns in the media?,0,1,0,0,https://twitter.com/Sumtynnaztee1/status/1484141468633600001
401,2022-01-20 11:54:02+00:00,BABYBOOSE,"@IGN It is quite funny how ps fanboys shit on xbox all these years and say they got no games. Now they do this and it's ""bad for the industry and gamers"" if yall loved games that much u would have a Nintendo, Xbox, and Playstation. Sticking to only 1 console forever hurts only you.",0,1,0,0,https://twitter.com/BABYBOOSE/status/1484132105374343168
402,2022-01-20 05:38:43+00:00,HallowKnightM,"@Steven_ballz @retracjnarat @PISamuray @PlayStation @hermenhulst First off no I meant Sony. Second look it up even with the buyout Sony is still the most profitable in the gaming industry, Microsoft is the 3rd highest. Third and last you may wanna watch your grammar",0,1,0,0,https://twitter.com/HallowKnightM/status/1484037655247659010
403,2022-01-20 05:31:30+00:00,HallowKnightM,@retracjnarat @PISamuray @PlayStation @hermenhulst Yep because it's true look it up. Even with the buyout Microsoft is still only the 3rd most profitable,0,1,0,0,https://twitter.com/HallowKnightM/status/1484035837654405120
404,2022-01-20 04:58:03+00:00,Phats3000,"Microsoft: ""Make Call of Duty exclusive for Xbox!"" 🤣🤣

@playstation: re release.......... @ Dallas, Texas https://t.co/6JRm9EC77r",0,0,0,0,https://twitter.com/Phats3000/status/1484027421875654656
405,2022-01-20 04:51:32+00:00,1o1Adam,@kfcgaming @Xbox They should buy @PlayStation and @Sony,0,0,0,0,https://twitter.com/1o1Adam/status/1484025779881222146
406,2022-01-20 02:02:55+00:00,Sumtynnaztee1,@hard8_times Wasn't he the same guy who said playstation keeping exclusives away from other platforms was bad for gamers?,6,0,0,0,https://twitter.com/Sumtynnaztee1/status/1483983345126047749
407,2022-01-20 00:55:52+00:00,Theodd1st,"@Swampass31 @PlayStation No one cares about COD….. Keeps been number 1 seller every year.

Stay mad play fan.",1,0,0,0,https://twitter.com/Theodd1st/status/1483966472489779204
408,2022-01-20 00:53:23+00:00,Theodd1st,@SniperPL66 @PlayStation @Sony @SquareEnix Ummm no… that will never happen cuz las time I check you guys were kind of poor.,0,1,0,0,https://twitter.com/Theodd1st/status/1483965849341992961
409,2022-01-20 00:52:11+00:00,Theodd1st,@jwh3121 @PlayStation Is ok to be mad play fan boy,0,0,0,0,https://twitter.com/Theodd1st/status/1483965543736614914
410,2022-01-20 00:28:03+00:00,GillinOakhill,"@EsportsIan Also at that point they had already purchased PlayStation; it is now known as playbox.... You're banned there as well.
😳😂😂",0,2,0,0,https://twitter.com/GillinOakhill/status/1483959472682844163
411,2022-01-20 00:17:55+00:00,Theodd1st,@mrpyo1 @PlayStation You only have spider-man now,0,0,0,0,https://twitter.com/Theodd1st/status/1483956921363308549
412,2022-01-21 22:53:18+00:00,Adam37403825,(2/2)  XBOX’s EA Play library before Game Pass integration had (still has) games in the catalogue from the OG and XBOX 360 eras as well. While on the PlayStation side it is just games that are from PS4 and now PS5.,1,0,0,0,https://twitter.com/Adam37403825/status/1484660404651450374
413,2022-01-21 22:53:18+00:00,Adam37403825,(1/2) @SpawnWaveMedia @RGT_85 @ModernVintageG  I was just thinking…maybe when @PlayStation releases Project Spartacus that it will include a newer @EAPlay catalogue with backwards compatible games like the @Xbox has.,2,1,0,0,https://twitter.com/Adam37403825/status/1484660401971339266
414,2022-01-21 19:46:46+00:00,Iam_KamG,"I wish they’re would be an Uncharted 5, 6, 7 and 8 coming out @Naughty_Dog @PlayStation 👀",0,0,0,0,https://twitter.com/Iam_KamG/status/1484613462676459526
415,2022-01-21 18:18:20+00:00,Theodd1st,"@omfgitsma @letsplayinc @IGN Technically you don’t have to buy a whole console to play one game…. You could just play on pc that has 1000 of games and also has game pass that has Activision Blizzard games, COD, among many more games. Now see Play station is forcing you to buy a console, so you can play",1,1,0,0,https://twitter.com/Theodd1st/status/1484591205577015305
416,2022-01-21 18:17:43+00:00,PierreYoung27,@Naughty_Dog @PlayStation Waiting on PC version *tick tock* https://t.co/TaoVFplgCS,0,0,0,0,https://twitter.com/PierreYoung27/status/1484591050387824648
417,2022-01-21 18:16:11+00:00,jcraig3k,Back in Black! OEM Midnight Black Playstation 5 covers looking so slick in action. Makes a much better shelf mate to the Playstation 2 now.  #playstation5 #playstation2 #ps5 #ps2 https://t.co/u4z5BPv8re,1,0,0,0,https://twitter.com/jcraig3k/status/1484590662716641282
418,2022-01-21 17:32:08+00:00,PhotoKatie,Please help Duncan Brake win a PlayStation 5. See how easy it is to help Duncan. https://t.co/PsP7jkcHeC,0,0,0,0,https://twitter.com/PhotoKatie/status/1484579577804603403
419,2022-01-21 15:30:41+00:00,joffocakes,@British_Esports Playstation game,2,0,0,0,https://twitter.com/joffocakes/status/1484549013764464642
420,2022-01-21 15:28:32+00:00,gamesbestbuy1,"https://t.co/ZonDYtCcTv Several PlayStation Studios Asked to Put Their Games on PC, God of War Director Says https://t.co/FZOPB2HVm4",0,0,0,0,https://twitter.com/gamesbestbuy1/status/1484548475228356609
421,2022-01-21 15:16:18+00:00,fairielaprairie,Here's my 2021 PlayStation Wrap Up. I definitely need to spend more time this year playing PS5. #PlayStationWrapUp https://t.co/0TkGeA6M6B,2,1,0,0,https://twitter.com/fairielaprairie/status/1484545395774697477
422,2022-01-21 15:02:08+00:00,Lakerfan2483223,@XboxP3 Wait so am I thinking this wrong? If Microsoft didn’t decide to keep their relationship with Sony… Call Of Duty wouldn’t be on PlayStation? I’m confused,0,0,0,0,https://twitter.com/Lakerfan2483223/status/1484541830943367178
423,2022-01-21 15:00:49+00:00,GameTyrant,Brawling RIVER CITY GIRLS Fight Their Way Onto PlayStation 5  https://t.co/8A1qd6nJBo  #GamingNews #RiverCityGirls #BeatEmUp #Port #NextGen @WayForward @ArcSystemWorksU #PlayStation5 #PS5,2,0,1,0,https://twitter.com/GameTyrant/status/1484541500646215680
424,2022-01-21 14:30:49+00:00,GameTyrant,RAINBOW SIX EXTRACTION Review: Better Than Expected  https://t.co/F5yQ2I1rL2  #RainbowSixExtraction #RSE #R6E #Review #Coop #Tactical #Shooter @Ubisoft #PCGaming #Xbox #PlayStation #Stadia #GamePass #UbisoftConnect,4,0,1,1,https://twitter.com/GameTyrant/status/1484533949326151681
425,2022-01-21 14:00:50+00:00,GameTyrant,THE COMPANY MAN Review: Coffee Kept Me Going  https://t.co/gAlNUfVwKN  @LeofulGames @ForustStudio #TheCompanyMan #2DPlatformer #NintendoSwitch #PlayStation #PCGame #GameReview,2,0,1,0,https://twitter.com/GameTyrant/status/1484526402594607115
426,2022-01-21 12:50:27+00:00,805foxhound,"Playing Suikoden II on Playstation using Retro Pi4 @ Ridgecrest, California https://t.co/4Q6tAxOBE4",1,0,0,0,https://twitter.com/805foxhound/status/1484508690602508289
427,2022-01-21 05:40:52+00:00,ArikadoLopez,"@LudensMike Sin problemas si quieres citar hasta al papa, o insultar a quien sigue jugando y prefiriendo Nintendo. Simplemente me interesa ver, cómo consumidor de PlayStation, algo nuevo de Sony y no copiar por enésima vez, lo que hacen las demás compañías, independientemente del tema Xbox.",0,0,0,0,https://twitter.com/ArikadoLopez/status/1484400584807440385
428,2022-01-21 04:02:15+00:00,Jerzicua,Cause @PlayStation knows the jig is up!,1,0,1,0,https://twitter.com/Jerzicua/status/1484375765667958785
429,2022-01-21 03:27:39+00:00,p4pboardgames,"Tomorrow I get to take my board game to a middle school for playtest. As I stay up late to make sure they love it,  wish me luck. #boardgames #PlayStation #BattleRoyale #tabletopgaming #DallasTX #ThirstTrapThursday https://t.co/q1iJhjdh1D",1,0,0,0,https://twitter.com/p4pboardgames/status/1484367056006909952
430,2022-01-21 02:12:19+00:00,BluuChiii,Taking a night off to grab more games! Ton of stuff on sale right now with playstation! https://t.co/2iop9X7iBG,0,0,0,0,https://twitter.com/BluuChiii/status/1484348097899548677
431,2022-01-21 02:02:14+00:00,HallowKnightM,@amanprasad683 @retracjnarat @PISamuray @PlayStation @hermenhulst Ok I don't follow. There is a difference between a lot of gaming companies,0,0,0,0,https://twitter.com/HallowKnightM/status/1484345560760946694
432,2022-01-21 01:15:38+00:00,JaseyDrew,"@FuckPapaCone She took the cables to my PlayStation, shes doing too much",2,1,0,0,https://twitter.com/JaseyDrew/status/1484333832983613446
433,2022-01-21 01:14:56+00:00,syrupmobswipe,whooped this lil kid ass on madden and PlayStation banned my account,1,7,0,0,https://twitter.com/syrupmobswipe/status/1484333660597719041
434,2022-01-21 00:51:44+00:00,chasehoganjone1,@Middleagegamegy @NewfNukem I guess they're gonna just keep warzone as is on Sony but stop updating when the new guns from the new cods come out? I'm trying to understand this logic. Warzone would just die on Playstation,0,0,0,0,https://twitter.com/chasehoganjone1/status/1484327821275107334
435,2022-01-21 00:04:47+00:00,chasehoganjone1,@TitanDrago @FATALENIGMA All I'm saying is cod will be on Playstation at least until the contract expires. The warzone only staying on ps is about the dumbest thing I've heard because they're connected to the mp. New cods after contract totally could be exclusive,0,0,0,0,https://twitter.com/chasehoganjone1/status/1484316005916504068
436,2022-01-22 23:53:08+00:00,AdamTM24,My Playstation 3 had this too,0,0,0,0,https://twitter.com/AdamTM24/status/1485037847111512068
437,2022-01-22 22:34:22+00:00,EnemyofGLaDOS,"@Final8oss @MethodicalMemes If I can play all PlayStation games on Xbox, then I'm buying an Xbox. 

There's no indication that all PS games are coming to Xbox- just like there's no indication that all Xbox games are going to PS. 

This is a pretty pointless topic when it's just a rumor Mill.",0,1,0,0,https://twitter.com/EnemyofGLaDOS/status/1485018026260848641
438,2022-01-22 21:04:12+00:00,boblobsterr,Remember when you could just go to the store and buy a mf PlayStation. We used to be a proper country,56,0,5,0,https://twitter.com/boblobsterr/status/1484995337466957825
439,2022-01-22 18:45:18+00:00,SwitchEnergyUHD,"https://t.co/YOjJoyV0Ir
#PlayStation #Automotive 
Sept 2021, Sony's PlayStation Plus had around 47 million paying customers. This makes it the gaming subscription service with the most members worldwide, https://t.co/fyNCmeuewP",1,0,0,0,https://twitter.com/SwitchEnergyUHD/status/1484960379084185600
440,2022-01-22 18:06:08+00:00,AdamKoralik,"Hey everyone, got a slim PS2 laying around that needs a little work?

Brand new cleaning guide is here for you to make it looks as good as it can.

https://t.co/iDoQH2zVOO

#PlayStation #PS2 https://t.co/PUMdVcBjvc",31,3,4,0,https://twitter.com/AdamKoralik/status/1484950522041929728
441,2022-01-22 16:59:02+00:00,wazze100,@SagED_UP Playstation,0,0,0,0,https://twitter.com/wazze100/status/1484933638093426694
442,2022-01-22 16:00:36+00:00,GameTyrant,Take A Sketchy Tour In THE LAST WORKER's Latest Trailer  https://t.co/g91O35i2ea  #GamingNews #TheLastWorker #Trailer #JFC-1 @Oiffy @WolfandWood @WiredP #PCGaming #PlayStation #Xbox #NintendoSwitch #MetaQuest2,8,0,1,1,https://twitter.com/GameTyrant/status/1484918933471780866
443,2022-01-22 14:30:36+00:00,GameTyrant,ENDLESS DUNGEON Introduces New Character And Gameplay  https://t.co/3s1xt9T25h  #GamingNews @EndlessUniverse #EndlessDungeon @SegaAmerica #rougelite #EndlessUniverse #PCGaming #PlayStation #Xbox #NintendoSwitch,2,0,0,0,https://twitter.com/GameTyrant/status/1484896281566715906
444,2022-01-22 13:50:36+00:00,Srry_Kid,PlayStation got a spot you can add a m.2 in?? Crazy,0,0,0,0,https://twitter.com/Srry_Kid/status/1484886216390684672
445,2022-01-22 09:48:02+00:00,teefiee,@Xbox now change the UI &amp; PlayStation will be in shambles,0,0,0,0,https://twitter.com/teefiee/status/1484825174209929216
446,2022-01-22 06:14:24+00:00,iMatthewCM,"We gave up, and I went back to PlayStation where I’ve got Fortnite installed. Buddy downloaded it on his Xbox. We had cross-platform voice chat and multiplayer faster than we had it when we were both on Xbox.",0,0,0,0,https://twitter.com/iMatthewCM/status/1484771410782343171
447,2022-01-22 04:05:19+00:00,BluuChiii,Okay so the playstation got rid of my folders and I need to re-download like everything again so I'll be off again tonight. Be back again on Monday 🤦‍♀️ sorry for the sudden change. https://t.co/BU9JcrERpz,0,0,0,0,https://twitter.com/BluuChiii/status/1484738924840947712
448,2022-01-22 03:55:58+00:00,HylianWitcher,"You can only pick one franchise from each major gaming ecosystem. Plus one that is traditionally multi platform. 

GO!

Xbox - Gears
PlayStation - Last of Us
Nintendo- Zelda 
Bonus: Mass Effect https://t.co/93ryDiyXaI",15,7,2,4,https://twitter.com/HylianWitcher/status/1484736570523471872
449,2022-01-22 03:32:04+00:00,gamesbestbuy1,https://t.co/ZonDYtCcTv What Does PlayStation Look Like Without Call of Duty? - Beyond 732 https://t.co/hKEBdmIDBr,0,0,0,0,https://twitter.com/gamesbestbuy1/status/1484730559083413506
450,2022-01-22 03:15:48+00:00,jcraig3k,@imo_omar @TheJamesLavis @Cinco9_ @dbrand @PlayStation My PS5 runs pretty quiet without the holes. Much quieter than the PS4 Pro for damn sure lol.,0,1,0,0,https://twitter.com/jcraig3k/status/1484726463232462851
451,2022-01-22 03:14:34+00:00,jcraig3k,@Cinco9_ @crusherbad64 @dbrand @PlayStation My PS5 doesn't need to see the sun for me to know I'm okay with the color of the Midnight Black Plates. The name midnight implies a bluer tint imo. I like the matte finish too. If I want the deep matte black I will order dBrand. I might still get their grey for the PS1 look. https://t.co/MyxYTRq3jy,4,1,0,0,https://twitter.com/jcraig3k/status/1484726153873170434
452,2022-01-22 03:06:19+00:00,jcraig3k,@Cinco9_ @dbrand @PlayStation My Box says 'Midnight Black' not cosmic black. I like the color. Looks closer to the PS2 black which is what I wanted anyway.,5,0,0,0,https://twitter.com/jcraig3k/status/1484724076786638849
453,2022-01-22 03:01:05+00:00,Mickiestalgia,Mfs really gotta me suspended off PlayStation plus 😂,0,0,0,0,https://twitter.com/Mickiestalgia/status/1484722759309615108
454,2022-01-22 02:37:40+00:00,BirdAppJeff,"@thehaileemurphy Hails, I'm almost 40 and have been married for over a decade, so my answer is when you they're online on AOL Instant Messenger, you message them, and they put an away message up.

So you sulk, through some punk music on WinAmp, and fire up that PlayStation 2.",10,8,0,0,https://twitter.com/BirdAppJeff/status/1484716866790731778
455,2022-01-22 01:01:58+00:00,justwirelessaz,"Playstation &amp; XBox repair available @ Just Wireless! Free in-store diagnosis available. If we can't fix it, it's busted! #righttorepair #justwirelessaz @ Just Wireless Inc. https://t.co/NpY5V6uEVG",0,0,0,0,https://twitter.com/justwirelessaz/status/1484692785332731904
456,2022-01-22 00:53:22+00:00,ChrisJWatts504,The Good Ole Days Man 😩👌🏿💯 #Sony #PlayStation @PlayStation https://t.co/vFaVpqgmQ7,0,1,0,0,https://twitter.com/ChrisJWatts504/status/1484690619972923394
457,2022-01-22 00:24:43+00:00,fbotros22,Finally got my PlayStation 5 about fucking time,0,0,0,0,https://twitter.com/fbotros22/status/1484683407804276738
458,2022-01-22 00:12:16+00:00,Philco78,"@haneytron A lot of those ps2 and Xbox games run together for which system is which, but that one and Gran Turismo stand out as PlayStation in my memories",0,0,0,0,https://twitter.com/Philco78/status/1484680274009116672
459,2022-01-23 23:01:03+00:00,KendoNdaHouze,"This was my first taste of Resident Evil.. I rented it from Blockbuster. and i had borrowed a PS1 I immediately sold my N64 P-O-S I couldnt believe that ps1 looked so much better at 32bit then Silent Hill and Final Fantasy 7..
#ResidentEvil 
#Biohazard #PlayStation #RETROGAMING https://t.co/L7hA5OlHga",10,1,5,0,https://twitter.com/KendoNdaHouze/status/1485387130838949892
460,2022-01-23 20:56:07+00:00,KingChriis1,Sony getting all this bad karma rn. I hope Microsoft take COD off PlayStation after the deal is up,0,0,0,0,https://twitter.com/KingChriis1/status/1485355688171868173
461,2022-01-23 20:54:15+00:00,matthew_leal,It is time to play on my PS2 and I’m going to be playing video game on PlayStation 2 are: Hot Shots Golf 3 on PS2 on with @Knight18River @missblossombabe @Nova_babbyy @Missjuicyangel3 @AliceKingxox @SexyTimeWithU @lolabunnibaby @AutumnAdore__ @Metallia9 😘🍑🔥💖 https://t.co/OATBImjncL,1,0,0,0,https://twitter.com/matthew_leal/status/1485355219252883458
462,2022-01-23 20:02:54+00:00,vogelzkrieg,"This will, unfortunately, be the way the one side thinks. I'm glad I'm not on just one side and depriving myself of playing great games and having those great experiences. I'm a gamer and play on everything. #XboxGamePass #PlayStation #pcgaming #mobilegaming #Nintendo",1,0,1,0,https://twitter.com/vogelzkrieg/status/1485342296988168203
